REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/29/2014 3:00:00 PM,DAY,THEFT F/AUTO,OTHERS,3520 - 3599 BLOCK OF FULTON STREET NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,14076782,393898,139814,5/18/2014 3:00:00 PM,5/18/2014 4:30:00 PM
6/5/2014 7:48:00 PM,EVENING,THEFT F/AUTO,OTHERS,WISCONSIN AVENUE NW AND 35TH STREET NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 12,14080892,393982.98997637,138875.26995031,6/5/2014 5:55:00 PM,6/5/2014 7:15:00 PM
6/5/2014 7:37:00 PM,EVENING,BURGLARY,OTHERS,2800 - 2899 BLOCK OF 35TH STREET NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,14080899,394048,139888,6/5/2014 5:03:00 AM,6/5/2014 7:15:00 PM
6/7/2014 3:26:00 PM,EVENING,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14082007,393348,142539,6/7/2014 12:30:00 PM,6/7/2014 1:30:00 PM
6/28/2014 7:37:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14094783,392607,143559,6/28/2014 7:30:00 PM,6/28/2014 7:30:00 PM
6/23/2014 8:36:00 AM,DAY,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,14091373,394190,142480,6/9/2014 10:00:00 AM,6/22/2014 4:00:00 PM
6/23/2014 9:16:00 AM,DAY,THEFT/OTHER,OTHERS,5000 - 5101 BLOCK OF UPTON STREET NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,14091378,391342,141595,6/22/2014 9:30:00 PM,6/22/2014 9:45:00 PM
7/28/2014 10:12:00 AM,DAY,THEFT/OTHER,OTHERS,5200 - 5209 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,14112204,390792.88,140877.99,7/27/2014 5:30:00 PM,7/28/2014 10:12:00 AM
7/4/2014 3:15:00 PM,EVENING,BURGLARY,OTHERS,3700 - 3799 BLOCK OF VAN NESS STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,14098110,393627,141699,7/3/2014 8:00:00 PM,7/4/2014 3:00:00 PM
7/13/2014 9:37:00 AM,DAY,THEFT F/AUTO,OTHERS,2900 - 3029 BLOCK OF MACOMB STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,14103228,394875,140625,7/6/2014 9:00:00 AM,7/10/2014 6:30:00 PM
6/23/2014 5:40:00 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3724 BLOCK OF MILITARY ROAD NW,2,201,3,3G,Cluster 10,001402 3,001402,Precinct 50,14091602,393753,143681,3/15/2014 8:40:00 PM,4/8/2014 5:40:00 PM
7/28/2014 3:35:00 PM,EVENING,THEFT/OTHER,OTHERS,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,14112316,393113,142180,7/28/2014 3:17:00 PM,7/28/2014 3:18:00 PM
8/3/2014 12:00:00 PM,DAY,BURGLARY,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,14115926,393731,139295,8/3/2014 10:50:00 AM,8/3/2014 10:55:00 AM
7/12/2014 2:30:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14102503,392758,143179,7/12/2014 1:50:00 AM,7/12/2014 2:15:00 AM
7/13/2014 12:07:00 PM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF 29TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,14103294,395002,139647,6/2/2014 12:07:00 PM,7/12/2014 2:00:00 PM
7/13/2014 2:34:00 PM,DAY,THEFT F/AUTO,OTHERS,RIVER ROAD NW AND BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14103352,392925.59999139,142424.20000160,7/13/2014 2:25:00 PM,7/13/2014 2:33:00 PM
7/13/2014 3:28:00 PM,EVENING,THEFT F/AUTO,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,14103383,395175,140861,7/13/2014 2:00:00 PM,7/13/2014 3:00:00 PM
7/7/2014 5:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,5400 - 5417 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 1,001100,Precinct 32,14099971,392891.26,143740.72,7/7/2014 4:40:00 PM,7/7/2014 5:35:00 PM
7/7/2014 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14100021,392813,142326,7/7/2014 6:10:00 PM,7/7/2014 7:49:00 PM
8/9/2014 1:42:00 PM,DAY,THEFT F/AUTO,OTHERS,4540 - 4599 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14119476,392888.33,142375.47,8/9/2014 12:30:00 PM,8/9/2014 1:00:00 PM
8/9/2014 5:56:00 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,14119609,393930,143053,8/8/2014 7:30:00 PM,8/9/2014 5:56:00 PM
8/9/2014 7:32:00 PM,EVENING,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14119620,392360,143449,8/9/2014 7:25:00 PM,8/9/2014 7:30:00 PM
7/14/2014 10:18:00 PM,EVENING,ROBBERY,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14104142,393039,142375,7/14/2014 9:05:00 PM,7/14/2014 9:45:00 PM
7/15/2014 6:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3820 - 3899 BLOCK OF GARFIELD STREET NW,2,204,3,3B,Cluster 14,000701 4,000701,Precinct 28,14104287,393371,139964,7/15/2014 5:00:00 AM,7/15/2014 5:44:00 AM
7/22/2014 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,4824 - 4899 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,14108686,391665,142425,7/20/2014 6:30:00 PM,7/22/2014 8:00:00 AM
6/23/2014 6:26:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,14091603,392960,140270,6/20/2014 6:00:00 PM,6/23/2014 6:20:00 PM
6/23/2014 6:40:00 PM,EVENING,BURGLARY,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,14091623,394650,141697,6/23/2014 9:45:00 AM,6/23/2014 6:40:00 PM
7/6/2014 11:18:00 AM,DAY,THEFT/OTHER,OTHERS,2120 - 2179 BLOCK OF DUNMORE LANE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,14099266,392567,138888,6/27/2014 11:17:00 AM,6/29/2014 11:18:00 AM
7/6/2014 5:14:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14099391,392607,143559,7/6/2014 4:37:00 PM,7/6/2014 4:41:00 PM
7/13/2014 5:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,14103433,392421,142226,6/29/2014 6:00:00 PM,7/13/2014 5:00:00 PM
7/13/2014 5:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,4200 - 4219 BLOCK OF MILITARY ROAD NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,14103436,392853,143682,7/13/2014 7:00:00 AM,7/13/2014 5:10:00 PM
6/22/2014 12:48:00 PM,DAY,THEFT F/AUTO,OTHERS,4540 - 4599 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14090881,392888.33,142375.47,6/22/2014 10:00:00 AM,6/22/2014 12:30:00 PM
7/8/2014 2:00:00 PM,DAY,ROBBERY,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14100407,393348,142539,7/8/2014 12:30:00 PM,7/8/2014 12:35:00 PM
8/3/2014 5:28:00 PM,EVENING,BURGLARY,OTHERS,5400 - 5499 BLOCK OF POTOMAC AVENUE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,14116093,390524,139975,7/25/2014 7:30:00 PM,8/2/2014 7:00:00 PM
7/21/2014 9:45:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4520 - 4599 BLOCK OF 49TH STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,14107935,391612.30,142376.71,7/20/2014 7:00:00 PM,7/21/2014 9:00:00 AM
6/27/2014 7:15:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2400 - 2499 BLOCK OF 41ST STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,14094117,392997,139363,6/22/2014 8:15:00 PM,6/27/2014 7:15:00 PM
7/27/2014 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14111736,393348,142539,7/27/2014 12:00:00 PM,7/27/2014 12:40:00 PM
7/3/2014 10:56:00 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000701 4,000701,Precinct 28,14097411,393653,139889,6/18/2014 12:00:00 PM,7/3/2014 10:30:00 AM
7/12/2014 1:20:00 PM,DAY,THEFT F/AUTO,OTHERS,3700 - 3999 BLOCK OF 37TH STREET NW,2,203,3,3F,Cluster 15,000600 4,000600,Precinct 29,14102739,393721,141313,7/12/2014 1:13:00 PM,7/12/2014 1:13:00 PM
7/6/2014 6:43:00 PM,EVENING,THEFT/OTHER,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14099457,392668.58,143406.46,7/6/2014 12:30:00 PM,7/6/2014 6:43:00 PM
7/6/2014 8:58:00 PM,EVENING,BURGLARY,OTHERS,3725 - 3798 BLOCK OF MILITARY ROAD NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14099514,393590,143681,7/6/2014 1:30:00 PM,7/6/2014 8:30:00 PM
8/2/2014 4:49:00 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF DAVENPORT STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,14115472,394223,142676,7/7/2014 6:30:00 PM,8/2/2014 4:49:00 PM
8/2/2014 6:22:00 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,14115521,392960,140270,8/1/2014 7:00:00 PM,8/2/2014 8:22:00 AM
8/2/2014 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4326 - 4399 BLOCK OF RENO ROAD NW,2,203,3,3F,Cluster 11,001200 4,001200,Precinct 33,14115568,393813,142005,7/31/2014 6:00:00 AM,7/31/2014 10:00:00 AM
7/12/2014 3:16:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2200 - 2299 BLOCK OF 40TH PLACE NW,2,204,3,3B,Cluster 14,000300 2,000300,Precinct 11,14102800,393083,139120,7/11/2014 6:00:00 PM,7/12/2014 12:00:00 PM
7/12/2014 7:30:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,14102897,394459,141888,7/12/2014 6:19:00 PM,7/12/2014 6:20:00 PM
7/14/2014 6:05:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,14103695,395499,139592,7/14/2014 5:07:00 AM,7/14/2014 5:15:00 AM
7/14/2014 7:39:00 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,14103723,392960,140270,7/13/2014 1:00:00 PM,7/14/2014 6:15:00 AM
7/14/2014 8:56:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,14103755,395317,139759,7/13/2014 2:56:00 PM,7/13/2014 5:56:00 PM
7/14/2014 10:29:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF 39TH STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,14103788,393254,139610,7/5/2014 2:00:00 PM,7/13/2014 12:30:00 PM
7/14/2014 11:19:00 AM,DAY,THEFT F/AUTO,OTHERS,QUEBEC STREET NW AND 49TH STREET NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,14103812,391611.55000617,141175.37001644,7/14/2014 10:01:00 AM,7/14/2014 10:30:00 AM
8/8/2014 9:06:00 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,14119045,394650,141697,7/6/2014 5:00:00 PM,8/6/2014 5:00:00 PM
6/19/2014 7:31:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,14089203,394459,141888,6/19/2014 7:29:00 PM,6/19/2014 7:29:00 PM
6/21/2014 8:21:00 AM,DAY,BURGLARY,OTHERS,4300 - 4317 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14090185,392684,142424,6/20/2014 11:00:00 PM,6/21/2014 8:21:00 AM
6/21/2014 10:28:00 AM,DAY,BURGLARY,OTHERS,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14090228,392976,142632,6/20/2014 7:00:00 PM,6/21/2014 10:10:00 AM
6/21/2014 11:29:00 AM,DAY,THEFT F/AUTO,OTHERS,4900 - 4999 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,14090253,391450,142327,6/20/2014 9:25:00 PM,6/21/2014 11:20:00 AM
6/21/2014 12:41:00 PM,DAY,THEFT F/AUTO,OTHERS,4900 - 4999 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,14090258,391450,142327,6/20/2014 2:00:00 PM,6/21/2014 12:10:00 PM
7/21/2014 12:26:00 PM,DAY,THEFT/OTHER,OTHERS,4854 - 4885 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,14108056,391575,138880,7/17/2014 1:07:00 PM,7/18/2014 12:49:00 PM
6/26/2014 3:51:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,14093280,393227,141918,6/26/2014 12:30:00 AM,6/26/2014 5:30:00 AM
6/26/2014 7:35:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,14093450,392798,140886,6/26/2014 6:38:00 PM,6/26/2014 7:04:00 PM
6/28/2014 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,4900 - 4999 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14094542,392737,142904,6/27/2014 11:00:00 PM,6/28/2014 9:30:00 AM
6/29/2014 7:54:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,14095403,392375,141282,6/29/2014 7:52:00 PM,6/29/2014 7:53:00 PM
7/11/2014 9:18:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4500 - 4599 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,14101962,392231,142575,7/10/2014 8:00:00 PM,7/11/2014 8:20:00 AM
7/5/2014 1:06:00 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF 41ST STREET NW,2,204,3,3B,Cluster 14,000300 2,000300,Precinct 11,14098722,392993,139264,7/4/2014 11:00:00 PM,7/5/2014 9:00:00 AM
7/12/2014 8:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF ELLICOTT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14102912,392817,142827,7/12/2014 7:35:00 PM,7/12/2014 7:50:00 PM
7/7/2014 11:03:00 AM,DAY,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,14099790,392813,142326,7/6/2014 10:00:00 PM,7/7/2014 10:00:00 AM
8/3/2014 3:22:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,14115768,393731,139295,8/3/2014 2:05:00 AM,8/3/2014 2:50:00 AM
7/11/2014 10:15:00 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,14101979,394650,141697,7/10/2014 3:00:00 PM,7/10/2014 9:00:00 PM
7/13/2014 5:00:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,CONNECTICUT AVENUE NW AND BRANDYWINE STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,14103082,394217.01000859,142422.66000160,7/12/2014 9:30:00 PM,7/13/2014 12:56:00 AM
7/14/2014 5:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,4800 - 4899 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,14104009,391716,142227,7/14/2014 11:25:00 AM,7/14/2014 5:20:00 PM
6/26/2014 7:22:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,CONNECTICUT AVENUE NW AND VEAZEY TERRACE NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 34,14093454,394490.09000884,141819.53001704,6/26/2014 7:19:00 PM,6/26/2014 7:21:00 PM
6/26/2014 9:21:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3399 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,14093481,394472,141048,6/26/2014 7:00:00 PM,6/26/2014 7:10:00 PM
6/21/2014 8:38:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,14090510,394064,142757,6/21/2014 8:38:00 PM,6/21/2014 8:38:00 PM
7/31/2014 12:55:00 PM,DAY,ROBBERY,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,14114060,393930,143053,7/31/2014 11:37:00 AM,7/31/2014 11:48:00 AM
7/31/2014 1:48:00 PM,DAY,THEFT/OTHER,OTHERS,5400 - 5415 BLOCK OF GALENA PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,14114118,390722,140026,7/31/2014 1:48:00 PM,7/31/2014 1:48:00 PM
7/29/2014 4:36:00 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF MACOMB STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,14112996,394292,140625,7/29/2014 9:00:00 AM,7/29/2014 4:30:00 PM
7/29/2014 5:08:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14113001,392607,143559,7/29/2014 1:30:00 PM,7/29/2014 1:40:00 PM
7/29/2014 6:20:00 PM,EVENING,BURGLARY,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,14113102,394396,142025,7/29/2014 1:30:00 PM,7/29/2014 2:45:00 PM
7/29/2014 7:59:00 PM,EVENING,BURGLARY,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,14113123,394650,141697,7/29/2014 7:57:00 PM,7/29/2014 7:58:00 PM
7/26/2014 9:11:00 AM,DAY,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,14111020,391696.79,141919.06,7/25/2014 11:00:00 PM,7/26/2014 7:15:00 AM
8/22/2014 6:25:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF SUTTON PLACE NW,2,205,3,3D,Cluster 14,000801 1,000801,Precinct 10,14127087,392807,140489,8/21/2014 8:00:00 PM,8/22/2014 7:30:00 AM
7/29/2014 10:58:00 PM,EVENING,ROBBERY,GUN,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,14113218,395405,139798,7/29/2014 9:05:00 PM,7/29/2014 9:10:00 PM
8/5/2014 9:50:00 AM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF KANAWHA STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,14116952,393424,143603,8/3/2014 6:00:00 PM,8/5/2014 8:00:00 AM
8/1/2014 12:05:00 PM,DAY,THEFT/OTHER,OTHERS,2212 - 2399 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,14114688,393634,139158,8/1/2014 11:00:00 AM,8/1/2014 11:50:00 AM
9/5/2014 8:47:00 AM,DAY,THEFT/OTHER,OTHERS,4700 - 4799 BLOCK OF WHITEHAVEN PARKWAY NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,14134969,392040,138730,9/4/2014 4:45:00 PM,9/5/2014 7:30:00 AM
7/23/2014 6:33:00 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,14109379,393564,139120,7/16/2014 5:00:00 PM,7/23/2014 5:00:00 PM
7/23/2014 6:26:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2432 BLOCK OF 39TH STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,14109393,393318,139261,7/23/2014 5:10:00 PM,7/23/2014 5:15:00 PM
7/23/2014 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14109412,392360,143449,7/23/2014 5:00:00 PM,7/23/2014 5:40:00 PM
7/23/2014 7:55:00 PM,EVENING,BURGLARY,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,14109433,394064,142757,7/23/2014 9:00:00 AM,7/23/2014 7:48:00 PM
7/23/2014 9:38:00 PM,EVENING,BURGLARY,OTHERS,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,14109478,394064,142757,7/23/2014 9:30:00 AM,7/23/2014 9:00:00 PM
8/2/2014 11:25:00 AM,DAY,BURGLARY,OTHERS,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 14,000801 1,000801,Precinct 10,14115271,392994,140703,8/1/2014 1:00:00 PM,8/1/2014 1:25:00 PM
8/2/2014 11:18:00 AM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,14115310,392607,143559,8/2/2014 11:15:00 AM,8/2/2014 11:18:00 AM
7/30/2014 2:33:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,WISCONSIN AVENUE NW AND MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 28,14113277,393656.20005607,140083.92995143,7/30/2014 1:45:00 AM,7/30/2014 1:47:00 AM
7/30/2014 8:16:00 AM,DAY,THEFT F/AUTO,OTHERS,BRANDYWINE STREET NW AND 32ND STREET NW,2,203,3,3F,Cluster 12,001301 1,001301,Precinct 138,14113345,394433.09000879,142422.16000160,7/29/2014 9:00:00 AM,7/30/2014 7:10:00 AM
7/30/2014 9:31:00 AM,DAY,THEFT F/AUTO,OTHERS,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,000600 1,000600,Precinct 27,14113374,394763,141214,7/29/2014 9:30:00 PM,7/30/2014 8:30:00 AM
7/30/2014 10:36:00 AM,DAY,THEFT F/AUTO,OTHERS,WISCONSIN AVENUE NW AND 35TH STREET NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 12,14113409,393982.98997637,138875.26995031,7/30/2014 9:55:00 AM,7/30/2014 10:36:00 AM
8/28/2014 8:29:00 AM,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF BRANDYWINE STREET NW,2,202,3,3F,Cluster 11,001200 2,001200,Precinct 33,14130301,393640,142423,8/28/2014 12:01:00 AM,8/28/2014 5:30:00 AM
8/28/2014 9:12:00 AM,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF BRANDYWINE STREET NW,2,202,3,3F,Cluster 11,001200 2,001200,Precinct 33,14130307,393640,142423,8/28/2014 12:01:00 AM,8/28/2014 5:30:00 AM
8/29/2014 6:46:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF 40TH STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,14131268,393173,142324,8/29/2014 6:40:00 PM,8/29/2014 6:44:00 PM
